Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Senegal,SEN,1933,0.054,0.053,0.049,0.045,0.034
Senegal,SEN,1934,0.054,0.053,0.049,0.039,0.034
Senegal,SEN,1935,0.054,0.053,0.049,0.039,0.034
Senegal,SEN,1936,0.054,0.053,0.049,0.039,0.034
Senegal,SEN,1937,0.054,0.053,0.049,0.039,0.034
Senegal,SEN,1938,0.054,0.053,0.049,0.039,0.034
Senegal,SEN,1939,0.054,0.053,0.049,0.035,0.034
Senegal,SEN,1940,0.054,0.053,0.078,0.03,0.034
Senegal,SEN,1941,0.054,0.053,0.078,0.03,0.034
Senegal,SEN,1942,0.054,0.053,0.078,0.03,0.034
Senegal,SEN,1943,0.054,0.053,0.078,0.03,0.034
Senegal,SEN,1944,0.054,0.053,0.078,0.03,0.034
Senegal,SEN,1945,0.103,0.058,0.085,0.035,0.039
Senegal,SEN,1946,0.233,0.115,0.113,0.075,0.067
Senegal,SEN,1947,0.233,0.116,0.113,0.075,0.067
Senegal,SEN,1948,0.233,0.116,0.113,0.075,0.067
Senegal,SEN,1949,0.233,0.116,0.113,0.075,0.067
Senegal,SEN,1950,0.234,0.116,0.114,0.075,0.067
Senegal,SEN,1951,0.234,0.116,0.114,0.075,0.067
Senegal,SEN,1952,0.234,0.117,0.114,0.074,0.068
Senegal,SEN,1953,0.234,0.117,0.114,0.074,0.068
Senegal,SEN,1954,0.234,0.117,0.114,0.074,0.068
Senegal,SEN,1955,0.234,0.117,0.114,0.074,0.068
Senegal,SEN,1956,0.234,0.117,0.114,0.074,0.068
Senegal,SEN,1957,0.236,0.117,0.114,0.093,0.068
Senegal,SEN,1958,0.237,0.117,0.115,0.093,0.068
Senegal,SEN,1959,0.237,0.121,0.115,0.093,0.067
Senegal,SEN,1960,0.303,0.242,0.148,0.241,0.221
Senegal,SEN,1961,0.385,0.282,0.177,0.296,0.263
Senegal,SEN,1962,0.385,0.288,0.177,0.296,0.263
Senegal,SEN,1963,0.375,0.285,0.198,0.292,0.258
Senegal,SEN,1964,0.327,0.261,0.178,0.269,0.237
Senegal,SEN,1965,0.327,0.261,0.178,0.269,0.237
Senegal,SEN,1966,0.327,0.261,0.178,0.269,0.237
Senegal,SEN,1967,0.327,0.261,0.178,0.269,0.237
Senegal,SEN,1968,0.352,0.272,0.187,0.281,0.248
Senegal,SEN,1969,0.371,0.283,0.196,0.289,0.257
Senegal,SEN,1970,0.371,0.289,0.199,0.299,0.256
Senegal,SEN,1971,0.371,0.29,0.199,0.299,0.256
Senegal,SEN,1972,0.371,0.29,0.199,0.299,0.256
Senegal,SEN,1973,0.355,0.282,0.191,0.29,0.249
Senegal,SEN,1974,0.346,0.278,0.189,0.285,0.247
Senegal,SEN,1975,0.346,0.278,0.188,0.285,0.247
Senegal,SEN,1976,0.357,0.285,0.19,0.299,0.253
Senegal,SEN,1977,0.357,0.285,0.189,0.298,0.253
Senegal,SEN,1978,0.373,0.293,0.194,0.308,0.261
Senegal,SEN,1979,0.376,0.295,0.194,0.31,0.262
Senegal,SEN,1980,0.404,0.309,0.21,0.314,0.283
Senegal,SEN,1981,0.439,0.335,0.24,0.368,0.318
Senegal,SEN,1982,0.457,0.344,0.269,0.388,0.327
Senegal,SEN,1983,0.488,0.366,0.285,0.401,0.346
Senegal,SEN,1984,0.49,0.368,0.283,0.403,0.348
Senegal,SEN,1985,0.49,0.368,0.282,0.403,0.348
Senegal,SEN,1986,0.49,0.368,0.28,0.403,0.348
Senegal,SEN,1987,0.49,0.368,0.278,0.403,0.348
Senegal,SEN,1988,0.494,0.37,0.279,0.404,0.349
Senegal,SEN,1989,0.494,0.369,0.277,0.404,0.348
Senegal,SEN,1990,0.507,0.382,0.283,0.427,0.361
Senegal,SEN,1991,0.52,0.39,0.293,0.434,0.37
Senegal,SEN,1992,0.541,0.404,0.303,0.458,0.379
Senegal,SEN,1993,0.618,0.456,0.347,0.517,0.429
Senegal,SEN,1994,0.635,0.469,0.356,0.528,0.439
Senegal,SEN,1995,0.642,0.474,0.372,0.534,0.445
Senegal,SEN,1996,0.647,0.475,0.376,0.538,0.45
Senegal,SEN,1997,0.647,0.478,0.376,0.538,0.45
Senegal,SEN,1998,0.649,0.48,0.376,0.54,0.451
Senegal,SEN,1999,0.65,0.482,0.377,0.549,0.452
Senegal,SEN,2000,0.677,0.508,0.401,0.579,0.477
Senegal,SEN,2001,0.601,0.439,0.382,0.539,0.45
Senegal,SEN,2002,0.684,0.533,0.429,0.6,0.502
Senegal,SEN,2003,0.684,0.533,0.429,0.596,0.498
Senegal,SEN,2004,0.684,0.533,0.429,0.596,0.498
Senegal,SEN,2005,0.684,0.533,0.429,0.596,0.498
Senegal,SEN,2006,0.684,0.533,0.427,0.596,0.498
Senegal,SEN,2007,0.682,0.528,0.421,0.593,0.495
Senegal,SEN,2008,0.674,0.522,0.415,0.588,0.491
Senegal,SEN,2009,0.676,0.524,0.414,0.586,0.491
Senegal,SEN,2010,0.68,0.53,0.415,0.592,0.504
Senegal,SEN,2011,0.68,0.53,0.414,0.592,0.504
Senegal,SEN,2012,0.694,0.541,0.425,0.609,0.516
Senegal,SEN,2013,0.721,0.583,0.443,0.617,0.54
Senegal,SEN,2014,0.722,0.582,0.443,0.61,0.54
Senegal,SEN,2015,0.722,0.586,0.441,0.61,0.542
Senegal,SEN,2016,0.721,0.579,0.455,0.601,0.538
Senegal,SEN,2017,0.7,0.555,0.455,0.574,0.528
Senegal,SEN,2018,0.699,0.551,0.456,0.574,0.513
Senegal,SEN,2019,0.725,0.573,0.472,0.606,0.526
Senegal,SEN,2020,0.74,0.573,0.476,0.619,0.554
Senegal,SEN,2021,0.726,0.569,0.464,0.606,0.547
Senegal,SEN,2022,0.688,0.534,0.443,0.576,0.518
Senegal,SEN,2023,0.617,0.459,0.392,0.519,0.446
Serbia,SRB,1789,0.02,0.031,0.018,,
Serbia,SRB,1790,0.02,0.031,0.018,,
Serbia,SRB,1791,0.02,0.031,0.018,,
Serbia,SRB,1792,0.02,0.031,0.018,,
Serbia,SRB,1793,0.02,0.031,0.018,,
Serbia,SRB,1794,0.02,0.031,0.018,,
Serbia,SRB,1795,0.02,0.031,0.018,,
Serbia,SRB,1796,0.02,0.031,0.018,,
Serbia,SRB,1797,0.02,0.031,0.018,,
Serbia,SRB,1798,0.02,0.031,0.018,,
Serbia,SRB,1799,0.02,0.031,0.018,,
Serbia,SRB,1800,0.02,0.031,0.018,,
Serbia,SRB,1801,0.02,0.031,0.018,,
Serbia,SRB,1802,0.02,0.031,0.018,,
Serbia,SRB,1803,0.02,0.031,0.018,,
Serbia,SRB,1814,0.019,0.029,0.018,,
Serbia,SRB,1834,0.042,0.036,0.033,,
Serbia,SRB,1835,0.041,0.056,0.033,,
Serbia,SRB,1836,0.043,0.056,0.035,,
Serbia,SRB,1837,0.043,0.056,0.035,,
Serbia,SRB,1838,0.043,0.057,0.035,,
Serbia,SRB,1839,0.043,0.057,0.035,,
Serbia,SRB,1840,0.046,0.059,0.035,,
Serbia,SRB,1841,0.046,0.059,0.035,,
Serbia,SRB,1842,0.046,0.068,0.035,,
Serbia,SRB,1843,0.046,0.068,0.035,,
Serbia,SRB,1844,0.046,0.068,0.035,,
Serbia,SRB,1845,0.046,0.068,0.035,,
Serbia,SRB,1846,0.048,0.068,0.035,,
Serbia,SRB,1847,0.048,0.068,0.035,,
Serbia,SRB,1848,0.048,0.068,0.035,,
Serbia,SRB,1849,0.048,0.068,0.035,,
Serbia,SRB,1850,0.045,0.068,0.035,,
Serbia,SRB,1851,0.045,0.068,0.035,,
Serbia,SRB,1852,0.045,0.068,0.035,,
Serbia,SRB,1853,0.045,0.068,0.035,,
Serbia,SRB,1854,0.045,0.068,0.035,,
Serbia,SRB,1855,0.045,0.068,0.035,,
Serbia,SRB,1856,0.045,0.068,0.035,,
Serbia,SRB,1857,0.045,0.068,0.035,,
Serbia,SRB,1858,0.122,0.08,0.044,,
Serbia,SRB,1859,0.123,0.078,0.044,,
Serbia,SRB,1860,0.116,0.077,0.043,,
Serbia,SRB,1861,0.115,0.077,0.043,,
Serbia,SRB,1862,0.115,0.077,0.043,,
Serbia,SRB,1863,0.115,0.077,0.043,,
Serbia,SRB,1864,0.114,0.079,0.043,,
Serbia,SRB,1865,0.114,0.076,0.043,,
Serbia,SRB,1866,0.114,0.076,0.043,,
Serbia,SRB,1867,0.114,0.076,0.043,,
Serbia,SRB,1868,0.114,0.076,0.043,,
Serbia,SRB,1869,0.115,0.09,0.043,,
Serbia,SRB,1870,0.116,0.09,0.043,,
Serbia,SRB,1871,0.116,0.09,0.043,,
Serbia,SRB,1872,0.116,0.09,0.043,,
Serbia,SRB,1873,0.116,0.09,0.043,,
Serbia,SRB,1874,0.116,0.09,0.043,,
Serbia,SRB,1875,0.116,0.09,0.043,,
Serbia,SRB,1876,0.116,0.09,0.043,,
Serbia,SRB,1877,0.116,0.09,0.043,,
Serbia,SRB,1878,0.116,0.09,0.063,,
Serbia,SRB,1879,0.116,0.09,0.063,,
Serbia,SRB,1880,0.116,0.09,0.063,,
Serbia,SRB,1881,0.155,0.098,0.071,,
Serbia,SRB,1882,0.165,0.1,0.073,,
Serbia,SRB,1883,0.162,0.1,0.072,,
Serbia,SRB,1884,0.158,0.1,0.071,,
Serbia,SRB,1885,0.158,0.099,0.071,,
Serbia,SRB,1886,0.16,0.099,0.072,,
Serbia,SRB,1887,0.165,0.1,0.074,,
Serbia,SRB,1888,0.166,0.109,0.074,,
Serbia,SRB,1889,0.178,0.13,0.077,,
Serbia,SRB,1890,0.179,0.13,0.077,,
Serbia,SRB,1891,0.179,0.13,0.077,,
Serbia,SRB,1892,0.179,0.13,0.077,,
Serbia,SRB,1893,0.171,0.128,0.075,,
Serbia,SRB,1894,0.169,0.127,0.075,,
Serbia,SRB,1895,0.174,0.124,0.076,,
Serbia,SRB,1896,0.176,0.124,0.077,,
Serbia,SRB,1897,0.176,0.124,0.077,,
Serbia,SRB,1898,0.176,0.124,0.077,,
Serbia,SRB,1899,0.176,0.124,0.077,,
Serbia,SRB,1900,0.167,0.122,0.075,0.082,0.115
Serbia,SRB,1901,0.167,0.122,0.075,0.082,0.115
Serbia,SRB,1902,0.167,0.124,0.075,0.082,0.115
Serbia,SRB,1903,0.164,0.127,0.074,0.1,0.115
Serbia,SRB,1904,0.168,0.132,0.075,0.108,0.112
Serbia,SRB,1905,0.17,0.133,0.081,0.108,0.112
Serbia,SRB,1906,0.17,0.131,0.081,0.108,0.112
Serbia,SRB,1907,0.17,0.131,0.081,0.108,0.112
Serbia,SRB,1908,0.166,0.132,0.08,0.107,0.111
Serbia,SRB,1909,0.164,0.131,0.08,0.107,0.111
Serbia,SRB,1910,0.164,0.131,0.08,0.107,0.111
Serbia,SRB,1911,0.164,0.131,0.08,0.107,0.111
Serbia,SRB,1912,0.164,0.129,0.08,0.107,0.111
Serbia,SRB,1913,0.163,0.128,0.079,0.11,0.11
Serbia,SRB,1914,0.162,0.123,0.076,0.105,0.111
Serbia,SRB,1915,0.149,0.103,0.07,0.093,0.099
Serbia,SRB,1916,0.148,0.102,0.07,0.064,0.099
Serbia,SRB,1917,0.148,0.102,0.07,0.064,0.099
Serbia,SRB,1918,0.147,0.102,0.07,0.094,0.103
Serbia,SRB,1919,0.163,0.134,0.085,0.135,0.103
Serbia,SRB,1920,0.164,0.134,0.085,0.135,0.103
Serbia,SRB,1921,0.169,0.136,0.086,0.135,0.104
Serbia,SRB,1922,0.168,0.136,0.086,0.138,0.104
Serbia,SRB,1923,0.168,0.138,0.086,0.137,0.104
Serbia,SRB,1924,0.168,0.138,0.086,0.137,0.104
Serbia,SRB,1925,0.17,0.139,0.086,0.138,0.104
Serbia,SRB,1926,0.17,0.139,0.086,0.138,0.104
Serbia,SRB,1927,0.169,0.139,0.086,0.138,0.104
Serbia,SRB,1928,0.156,0.132,0.077,0.135,0.102
Serbia,SRB,1929,0.137,0.123,0.073,0.111,0.097
Serbia,SRB,1930,0.104,0.067,0.068,0.105,0.099
Serbia,SRB,1931,0.105,0.067,0.068,0.106,0.099
Serbia,SRB,1935,0.142,0.109,0.074,0.134,0.106
Serbia,SRB,1936,0.144,0.11,0.075,0.135,0.107
Serbia,SRB,1937,0.144,0.11,0.075,0.135,0.107
Serbia,SRB,1938,0.144,0.11,0.075,0.135,0.107
Serbia,SRB,1939,0.146,0.11,0.075,0.136,0.107
Serbia,SRB,1940,0.128,0.098,0.07,0.134,0.101
Serbia,SRB,1941,0.094,0.037,0.048,0.018,0.075
Serbia,SRB,1942,0.055,0.015,0.037,0.011,0.066
Serbia,SRB,1943,0.055,0.016,0.04,0.011,0.066
Serbia,SRB,1944,0.055,0.016,0.04,0.012,0.077
Serbia,SRB,1945,0.049,0.038,0.063,0.026,0.158
Serbia,SRB,1946,0.093,0.075,0.065,0.048,0.194
Serbia,SRB,1947,0.092,0.073,0.065,0.05,0.194
Serbia,SRB,1948,0.091,0.074,0.064,0.049,0.193
Serbia,SRB,1949,0.091,0.082,0.064,0.05,0.193
Serbia,SRB,1950,0.094,0.09,0.064,0.071,0.197
Serbia,SRB,1951,0.095,0.094,0.064,0.071,0.198
Serbia,SRB,1952,0.095,0.096,0.064,0.071,0.198
Serbia,SRB,1953,0.095,0.097,0.065,0.071,0.198
Serbia,SRB,1954,0.094,0.098,0.064,0.07,0.197
Serbia,SRB,1955,0.094,0.1,0.064,0.07,0.197
Serbia,SRB,1956,0.094,0.1,0.064,0.081,0.197
Serbia,SRB,1957,0.094,0.1,0.064,0.081,0.197
Serbia,SRB,1958,0.093,0.1,0.064,0.081,0.197
Serbia,SRB,1959,0.093,0.1,0.064,0.081,0.197
Serbia,SRB,1960,0.093,0.1,0.064,0.098,0.197
Serbia,SRB,1961,0.093,0.1,0.064,0.098,0.197
Serbia,SRB,1962,0.093,0.1,0.064,0.098,0.197
Serbia,SRB,1963,0.094,0.114,0.064,0.098,0.197
Serbia,SRB,1964,0.094,0.114,0.064,0.099,0.197
Serbia,SRB,1965,0.094,0.116,0.064,0.099,0.191
Serbia,SRB,1966,0.094,0.116,0.064,0.099,0.191
Serbia,SRB,1967,0.095,0.119,0.064,0.099,0.192
Serbia,SRB,1968,0.096,0.119,0.064,0.099,0.191
Serbia,SRB,1969,0.095,0.119,0.064,0.099,0.191
Serbia,SRB,1970,0.096,0.119,0.064,0.099,0.192
Serbia,SRB,1971,0.096,0.119,0.064,0.099,0.192
Serbia,SRB,1972,0.095,0.118,0.064,0.099,0.191
Serbia,SRB,1973,0.095,0.118,0.064,0.099,0.191
Serbia,SRB,1974,0.093,0.12,0.064,0.098,0.191
Serbia,SRB,1975,0.096,0.122,0.064,0.099,0.19
Serbia,SRB,1976,0.096,0.122,0.064,0.099,0.19
Serbia,SRB,1977,0.096,0.122,0.064,0.099,0.191
Serbia,SRB,1978,0.096,0.122,0.064,0.099,0.191
Serbia,SRB,1979,0.096,0.12,0.064,0.099,0.193
Serbia,SRB,1980,0.116,0.125,0.068,0.103,0.196
Serbia,SRB,1981,0.136,0.133,0.08,0.116,0.202
Serbia,SRB,1982,0.136,0.136,0.08,0.119,0.2
Serbia,SRB,1983,0.136,0.136,0.08,0.119,0.2
Serbia,SRB,1984,0.136,0.136,0.08,0.119,0.204
Serbia,SRB,1985,0.136,0.136,0.08,0.119,0.204
Serbia,SRB,1986,0.137,0.136,0.08,0.119,0.204
Serbia,SRB,1987,0.138,0.137,0.08,0.119,0.204
Serbia,SRB,1988,0.138,0.138,0.076,0.119,0.204
Serbia,SRB,1989,0.138,0.131,0.076,0.118,0.205
Serbia,SRB,1990,0.202,0.152,0.152,0.121,0.219
Serbia,SRB,1991,0.164,0.104,0.137,0.105,0.201
Serbia,SRB,1992,0.241,0.153,0.146,0.128,0.232
Serbia,SRB,1993,0.292,0.184,0.171,0.141,0.246
Serbia,SRB,1994,0.292,0.185,0.171,0.141,0.248
Serbia,SRB,1995,0.292,0.185,0.181,0.142,0.247
Serbia,SRB,1996,0.296,0.19,0.184,0.144,0.25
Serbia,SRB,1997,0.3,0.19,0.182,0.146,0.251
Serbia,SRB,1998,0.299,0.189,0.186,0.143,0.252
Serbia,SRB,1999,0.299,0.188,0.184,0.132,0.252
Serbia,SRB,2000,0.365,0.274,0.263,0.349,0.298
Serbia,SRB,2001,0.582,0.484,0.398,0.516,0.45
Serbia,SRB,2002,0.612,0.505,0.416,0.54,0.468
Serbia,SRB,2003,0.65,0.537,0.44,0.573,0.498
Serbia,SRB,2004,0.637,0.526,0.431,0.559,0.487
Serbia,SRB,2005,0.637,0.529,0.427,0.544,0.487
Serbia,SRB,2006,0.639,0.526,0.444,0.559,0.489
Serbia,SRB,2007,0.638,0.531,0.442,0.557,0.488
Serbia,SRB,2008,0.631,0.529,0.433,0.532,0.483
Serbia,SRB,2009,0.63,0.529,0.428,0.517,0.479
Serbia,SRB,2010,0.612,0.508,0.414,0.505,0.472
Serbia,SRB,2011,0.615,0.511,0.415,0.506,0.474
Serbia,SRB,2012,0.595,0.487,0.397,0.487,0.456
Serbia,SRB,2013,0.501,0.402,0.335,0.352,0.385
Serbia,SRB,2014,0.449,0.358,0.298,0.308,0.354
Serbia,SRB,2015,0.427,0.344,0.286,0.293,0.34
Serbia,SRB,2016,0.416,0.327,0.278,0.281,0.336
Serbia,SRB,2017,0.378,0.296,0.251,0.266,0.308
Serbia,SRB,2018,0.359,0.286,0.238,0.243,0.306
Serbia,SRB,2019,0.368,0.287,0.245,0.222,0.316
Serbia,SRB,2020,0.354,0.247,0.237,0.196,0.307
Serbia,SRB,2021,0.34,0.239,0.23,0.186,0.3
Serbia,SRB,2022,0.36,0.262,0.244,0.225,0.316
Serbia,SRB,2023,0.364,0.253,0.244,0.22,0.312
Seychelles,SYC,1903,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1904,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1905,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1906,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1907,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1908,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1909,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1910,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1911,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1912,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1913,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1914,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1915,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1916,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1917,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1918,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1919,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1920,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1921,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1922,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1923,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1924,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1925,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1926,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1927,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1928,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1929,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1930,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1931,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1932,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1933,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1934,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1935,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1936,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1937,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1938,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1939,0.067,0.087,0.019,0.068,0.094
Seychelles,SYC,1940,0.067,0.088,0.019,0.068,0.094
Seychelles,SYC,1941,0.067,0.088,0.019,0.068,0.094
Seychelles,SYC,1942,0.067,0.088,0.019,0.068,0.094
Seychelles,SYC,1943,0.067,0.088,0.019,0.068,0.094
Seychelles,SYC,1944,0.067,0.088,0.019,0.068,0.094
Seychelles,SYC,1945,0.067,0.088,0.019,0.068,0.1
Seychelles,SYC,1946,0.07,0.088,0.02,0.068,0.101
Seychelles,SYC,1947,0.07,0.088,0.02,0.077,0.101
Seychelles,SYC,1948,0.091,0.091,0.036,0.121,0.104
Seychelles,SYC,1949,0.131,0.149,0.041,0.129,0.111
Seychelles,SYC,1950,0.131,0.149,0.041,0.129,0.111
Seychelles,SYC,1951,0.125,0.148,0.04,0.127,0.111
Seychelles,SYC,1952,0.125,0.148,0.04,0.127,0.111
Seychelles,SYC,1953,0.129,0.149,0.041,0.129,0.112
Seychelles,SYC,1954,0.129,0.149,0.041,0.129,0.112
Seychelles,SYC,1955,0.129,0.149,0.041,0.129,0.112
Seychelles,SYC,1956,0.129,0.149,0.041,0.129,0.112
Seychelles,SYC,1957,0.129,0.149,0.041,0.128,0.112
Seychelles,SYC,1958,0.128,0.149,0.041,0.128,0.111
Seychelles,SYC,1959,0.128,0.149,0.041,0.128,0.111
Seychelles,SYC,1960,0.129,0.149,0.048,0.129,0.113
Seychelles,SYC,1961,0.127,0.149,0.051,0.128,0.113
Seychelles,SYC,1962,0.127,0.149,0.051,0.128,0.113
Seychelles,SYC,1963,0.132,0.15,0.052,0.129,0.114
Seychelles,SYC,1964,0.154,0.156,0.059,0.163,0.118
Seychelles,SYC,1965,0.164,0.159,0.065,0.169,0.125
Seychelles,SYC,1966,0.168,0.16,0.065,0.18,0.127
Seychelles,SYC,1967,0.236,0.183,0.08,0.208,0.147
Seychelles,SYC,1968,0.236,0.183,0.08,0.208,0.147
Seychelles,SYC,1969,0.236,0.183,0.08,0.208,0.147
Seychelles,SYC,1970,0.25,0.193,0.084,0.214,0.161
Seychelles,SYC,1971,0.327,0.233,0.104,0.26,0.187
Seychelles,SYC,1972,0.308,0.214,0.099,0.251,0.178
Seychelles,SYC,1973,0.308,0.214,0.099,0.251,0.178
Seychelles,SYC,1974,0.272,0.2,0.084,0.236,0.166
Seychelles,SYC,1975,0.267,0.199,0.083,0.234,0.172
Seychelles,SYC,1976,0.289,0.217,0.096,0.214,0.199
Seychelles,SYC,1977,0.173,0.131,0.042,0.108,0.216
Seychelles,SYC,1978,0.099,0.094,0.03,0.092,0.197
Seychelles,SYC,1979,0.12,0.14,0.033,0.096,0.203
Seychelles,SYC,1980,0.202,0.166,0.046,0.114,0.23
Seychelles,SYC,1981,0.201,0.166,0.047,0.114,0.23
Seychelles,SYC,1982,0.203,0.168,0.047,0.114,0.23
Seychelles,SYC,1983,0.203,0.169,0.047,0.114,0.23
Seychelles,SYC,1984,0.202,0.17,0.046,0.114,0.23
Seychelles,SYC,1985,0.207,0.174,0.047,0.115,0.232
Seychelles,SYC,1986,0.207,0.172,0.047,0.115,0.232
Seychelles,SYC,1987,0.208,0.172,0.048,0.116,0.232
Seychelles,SYC,1988,0.203,0.171,0.047,0.114,0.231
Seychelles,SYC,1989,0.211,0.173,0.051,0.116,0.233
Seychelles,SYC,1990,0.215,0.178,0.051,0.118,0.236
Seychelles,SYC,1991,0.223,0.18,0.062,0.119,0.239
Seychelles,SYC,1992,0.282,0.213,0.094,0.214,0.28
Seychelles,SYC,1993,0.341,0.247,0.137,0.259,0.31
Seychelles,SYC,1994,0.355,0.254,0.13,0.266,0.317
Seychelles,SYC,1995,0.363,0.258,0.134,0.27,0.322
Seychelles,SYC,1996,0.359,0.255,0.133,0.266,0.319
Seychelles,SYC,1997,0.36,0.256,0.134,0.268,0.321
Seychelles,SYC,1998,0.365,0.258,0.134,0.271,0.323
Seychelles,SYC,1999,0.366,0.259,0.143,0.271,0.324
Seychelles,SYC,2000,0.366,0.263,0.143,0.274,0.324
Seychelles,SYC,2001,0.358,0.259,0.14,0.269,0.32
Seychelles,SYC,2002,0.362,0.263,0.141,0.27,0.321
Seychelles,SYC,2003,0.399,0.309,0.151,0.294,0.341
Seychelles,SYC,2004,0.434,0.347,0.164,0.314,0.363
Seychelles,SYC,2005,0.438,0.347,0.166,0.317,0.364
Seychelles,SYC,2006,0.452,0.358,0.17,0.324,0.372
Seychelles,SYC,2007,0.476,0.372,0.179,0.337,0.388
Seychelles,SYC,2008,0.479,0.374,0.18,0.338,0.391
Seychelles,SYC,2009,0.479,0.375,0.181,0.352,0.393
Seychelles,SYC,2010,0.479,0.379,0.182,0.352,0.393
Seychelles,SYC,2011,0.485,0.383,0.183,0.357,0.393
Seychelles,SYC,2012,0.483,0.38,0.181,0.355,0.391
Seychelles,SYC,2013,0.494,0.397,0.195,0.366,0.401
Seychelles,SYC,2014,0.497,0.403,0.199,0.374,0.405
Seychelles,SYC,2015,0.518,0.429,0.209,0.386,0.421
Seychelles,SYC,2016,0.592,0.498,0.24,0.484,0.472
Seychelles,SYC,2017,0.609,0.518,0.248,0.506,0.487
Seychelles,SYC,2018,0.611,0.529,0.248,0.517,0.496
Seychelles,SYC,2019,0.623,0.537,0.265,0.524,0.506
Seychelles,SYC,2020,0.668,0.579,0.272,0.575,0.54
Seychelles,SYC,2021,0.712,0.64,0.299,0.639,0.577
Seychelles,SYC,2022,0.759,0.672,0.322,0.687,0.634
Seychelles,SYC,2023,0.743,0.659,0.314,0.68,0.617
Sierra Leone,SLE,1900,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1901,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1902,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1903,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1904,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1905,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1906,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1907,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1908,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1909,0.075,0.052,0.062,0.055,0.047
Sierra Leone,SLE,1910,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1911,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1912,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1913,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1914,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1915,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1916,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1917,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1918,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1919,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1920,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1921,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1922,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1923,0.075,0.053,0.062,0.055,0.047
Sierra Leone,SLE,1924,0.075,0.066,0.062,0.055,0.047
Sierra Leone,SLE,1925,0.078,0.065,0.062,0.056,0.047
Sierra Leone,SLE,1926,0.078,0.065,0.062,0.056,0.047
